order_date,product_id,customer_id,store_id,order_qty
05/01/2022,175,653,4,15
05/01/2022,442,699,3,39
05/01/2022,259,464,2,67
05/01/2022,263,669,2,97
05/01/2022,114,308,2,25
05/01/2022,291,672,4,83
05/01/2022,469,64,3,86
05/01/2022,21,634,2,69
05/01/2022,343,384,5,89
05/01/2022,332,336,5,94
05/01/2022,415,191,3,90
05/01/2022,239,13,3,82
05/01/2022,183,383,4,13
05/01/2022,95,478,5,95
05/01/2022,447,559,4,33
05/01/2022,447,24,5,42
05/01/2022,166,466,1,85
05/01/2022,398,324,5,26
05/01/2022,51,32,2,82
05/01/2022,4,13,2,48
05/01/2022,324,58,3,26
05/01/2022,467,665,2,77
05/01/2022,184,144,4,84
05/01/2022,240,463,5,24
05/01/2022,392,128,4,62
05/01/2022,80,611,3,22
05/01/2022,244,342,4,89
05/01/2022,369,534,4,40
05/01/2022,176,689,4,47
05/01/2022,10,562,1,90
05/01/2022,199,686,5,22
05/01/2022,323,199,4,60
05/01/2022,324,465,4,36
05/01/2022,326,181,5,27
05/01/2022,71,407,5,28
05/01/2022,46,550,5,48
05/01/2022,295,292,5,47
05/01/2022,107,627,5,89
05/01/2022,193,205,4,64
05/01/2022,404,664,2,10
05/01/2022,445,328,2,64
05/01/2022,161,674,4,96
05/01/2022,54,567,3,75
05/01/2022,66,273,2,78
05/01/2022,307,641,2,69
05/01/2022,251,134,4,13
05/01/2022,290,120,3,22
05/01/2022,335,263,3,26
05/01/2022,284,652,3,47
05/01/2022,98,342,1,75
05/01/2022,308,252,1,67
05/01/2022,154,178,5,20
05/01/2022,354,77,4,5
05/01/2022,448,393,5,68
05/01/2022,296,415,5,64
05/01/2022,326,212,1,54
05/01/2022,410,520,4,75
05/01/2022,474,686,4,5
05/01/2022,478,85,3,74
05/01/2022,179,269,2,53
05/01/2022,5,52,4,87
05/01/2022,180,645,3,63
05/01/2022,313,146,5,53
05/01/2022,46,129,2,10
05/01/2022,156,234,1,47
05/01/2022,37,101,2,5
05/01/2022,169,313,1,60
05/01/2022,20,214,4,22
05/01/2022,231,208,1,11
05/01/2022,383,694,3,30
05/01/2022,7,162,5,8
05/01/2022,430,469,3,57
05/01/2022,298,87,4,85
05/01/2022,110,15,4,96
05/01/2022,172,170,3,59
05/01/2022,388,292,2,69
05/01/2022,203,68,4,47
05/01/2022,434,582,5,77
05/01/2022,233,558,4,13
05/01/2022,89,527,5,80
05/01/2022,266,187,5,9
05/01/2022,203,371,4,18
05/01/2022,408,565,3,47
05/01/2022,346,539,3,22
05/01/2022,241,644,1,47
05/01/2022,4,88,3,100
05/01/2022,151,361,4,76
05/01/2022,417,64,3,97
05/01/2022,204,699,4,54
05/01/2022,196,160,5,69
05/01/2022,217,115,4,55
05/01/2022,339,593,4,6
05/01/2022,411,183,2,46
05/01/2022,356,273,2,20
05/01/2022,388,594,4,34
05/01/2022,325,30,1,13
05/01/2022,189,570,3,71
05/01/2022,139,486,1,84
05/01/2022,159,255,2,33
05/01/2022,113,336,1,51
05/01/2022,274,234,1,18
05/01/2022,394,122,2,14
05/01/2022,39,614,1,41
05/01/2022,98,383,3,73
05/01/2022,266,695,5,81
05/01/2022,96,474,1,76
05/01/2022,171,524,3,36
05/01/2022,222,118,4,95
05/01/2022,243,65,2,39
05/01/2022,114,606,2,99
05/01/2022,280,414,3,35
05/01/2022,246,424,2,46
05/01/2022,356,355,1,98
05/01/2022,97,281,5,45
05/01/2022,70,305,5,43
05/01/2022,375,649,1,90
05/01/2022,139,664,2,15
05/01/2022,346,501,1,26
05/01/2022,405,249,2,74
05/01/2022,61,186,2,23
05/01/2022,198,666,4,11
05/01/2022,285,44,3,19
05/01/2022,65,626,2,14
05/01/2022,433,265,3,98
05/01/2022,191,613,4,11
05/01/2022,460,56,2,72
05/01/2022,95,377,4,41
05/01/2022,79,486,5,11
05/01/2022,71,395,5,41
05/01/2022,439,386,4,55
05/01/2022,310,228,2,37
05/01/2022,378,77,3,33
05/01/2022,231,91,2,7
05/01/2022,477,698,3,9
05/01/2022,162,475,1,98
05/01/2022,80,335,3,70
05/01/2022,34,650,3,77
05/01/2022,6,379,4,69
05/01/2022,320,319,1,86
05/01/2022,142,23,2,9
05/01/2022,268,236,2,88
05/01/2022,36,163,5,32
05/01/2022,284,197,1,93
05/01/2022,338,194,4,25
05/01/2022,430,692,4,56
05/01/2022,334,184,5,44
05/01/2022,360,324,1,45
05/01/2022,272,92,1,100
05/01/2022,70,124,3,49
05/01/2022,296,217,2,34
05/01/2022,464,308,3,73
05/01/2022,294,143,4,83
05/01/2022,352,496,1,36
05/01/2022,273,243,2,74
05/01/2022,92,555,2,86
05/01/2022,327,516,4,31
05/01/2022,132,468,1,45
05/01/2022,198,649,1,100
05/01/2022,42,7,2,90
05/01/2022,248,67,2,27
05/01/2022,48,293,2,71
05/01/2022,76,462,5,51
05/01/2022,66,43,2,88
05/01/2022,353,666,3,98
05/01/2022,189,685,5,77
05/01/2022,380,114,4,90
05/01/2022,280,391,5,96
05/01/2022,358,641,3,62
05/01/2022,451,111,5,25
05/01/2022,33,50,4,77
05/01/2022,335,142,4,94
05/01/2022,218,235,1,71
05/01/2022,65,687,4,63
05/01/2022,422,408,2,60
05/01/2022,51,583,4,16
05/01/2022,175,338,4,15
05/01/2022,24,294,2,69
05/01/2022,90,447,2,74
05/01/2022,46,237,5,66
05/01/2022,441,349,3,30
05/01/2022,339,666,2,43
05/01/2022,211,184,5,9
05/01/2022,271,193,3,23
05/01/2022,433,388,4,63
05/01/2022,432,625,1,30
05/01/2022,48,700,4,78
05/01/2022,216,463,1,20
05/01/2022,454,202,3,44
05/01/2022,125,534,5,46
05/01/2022,377,431,4,92
05/01/2022,262,621,1,97
05/01/2022,54,42,5,42
05/01/2022,427,14,3,6
05/01/2022,140,31,1,34
05/01/2022,242,354,1,44
05/01/2022,99,633,3,55
05/01/2022,63,191,3,43
05/01/2022,310,272,4,72
05/01/2022,426,578,5,23
05/01/2022,300,13,3,40
05/01/2022,262,289,2,88
05/01/2022,419,38,5,74
05/01/2022,432,35,2,99
05/01/2022,167,93,1,83
05/01/2022,347,148,3,78
05/01/2022,397,200,3,92
05/01/2022,292,30,4,7
05/01/2022,464,563,3,95
05/01/2022,115,118,4,26
05/01/2022,252,625,1,18
05/01/2022,201,364,5,38
05/01/2022,271,254,5,55
05/01/2022,460,582,5,93
05/01/2022,74,418,3,36
05/01/2022,30,476,1,53
05/01/2022,86,549,2,17
05/01/2022,39,434,1,75
05/01/2022,290,125,4,13
05/01/2022,131,176,1,28
06/01/2022,328,217,5,91
06/01/2022,193,306,2,81
06/01/2022,3,268,2,9
06/01/2022,160,37,3,36
06/01/2022,215,497,1,23
06/01/2022,158,379,1,95
06/01/2022,29,216,3,56
06/01/2022,369,438,3,60
06/01/2022,86,546,3,5
06/01/2022,142,472,2,58
06/01/2022,137,593,2,85
06/01/2022,358,625,1,92
06/01/2022,364,118,2,96
06/01/2022,477,694,5,30
06/01/2022,132,59,1,67
06/01/2022,362,240,4,30
06/01/2022,477,611,1,51
06/01/2022,447,107,3,83
06/01/2022,177,153,5,62
06/01/2022,195,523,2,21
06/01/2022,259,43,3,55
06/01/2022,346,180,5,92
06/01/2022,476,242,4,12
06/01/2022,111,201,2,47
06/01/2022,50,588,4,62
06/01/2022,456,538,2,80
06/01/2022,471,50,3,52
06/01/2022,63,124,4,67
06/01/2022,452,393,2,79
06/01/2022,124,246,4,78
06/01/2022,348,203,3,83
06/01/2022,220,157,3,49
06/01/2022,113,94,1,91
06/01/2022,127,351,5,30
06/01/2022,381,292,2,21
06/01/2022,338,207,3,39
06/01/2022,66,641,5,26
06/01/2022,355,362,3,40
06/01/2022,227,168,4,54
06/01/2022,337,51,5,25
06/01/2022,395,389,2,20
06/01/2022,450,518,3,96
06/01/2022,210,413,4,69
06/01/2022,227,419,1,32
06/01/2022,16,142,4,59
06/01/2022,480,124,1,36
06/01/2022,471,125,3,99
06/01/2022,383,167,4,68
06/01/2022,220,341,2,63
06/01/2022,385,48,4,84
06/01/2022,398,612,4,81
06/01/2022,18,202,1,21
06/01/2022,135,156,3,32
06/01/2022,420,200,3,70
06/01/2022,322,618,4,87
06/01/2022,470,372,3,78
06/01/2022,417,327,1,8
06/01/2022,324,655,5,8
06/01/2022,150,181,2,90
06/01/2022,234,116,3,67
06/01/2022,139,432,3,10
06/01/2022,101,645,2,97
06/01/2022,411,21,3,33
06/01/2022,260,531,2,10
06/01/2022,10,481,2,57
06/01/2022,168,432,1,46
06/01/2022,167,570,3,35
06/01/2022,194,354,1,85
06/01/2022,77,31,5,98
06/01/2022,425,437,3,22
06/01/2022,70,44,5,14
06/01/2022,353,501,5,96
06/01/2022,313,414,3,34
06/01/2022,32,236,2,54
06/01/2022,39,699,2,86
06/01/2022,66,486,1,42
06/01/2022,194,465,1,73
06/01/2022,326,193,2,63
06/01/2022,11,590,5,89
06/01/2022,471,221,3,69
06/01/2022,328,559,2,13
06/01/2022,305,236,3,34
06/01/2022,75,440,1,48
06/01/2022,230,647,4,13
06/01/2022,310,34,5,75
06/01/2022,264,675,4,66
06/01/2022,325,221,2,75
06/01/2022,41,154,5,81
06/01/2022,201,440,3,77
06/01/2022,277,533,2,15
06/01/2022,207,660,1,68
06/01/2022,391,568,5,21
06/01/2022,175,319,5,37
06/01/2022,122,192,2,26
06/01/2022,299,349,4,76
06/01/2022,47,692,5,87
06/01/2022,277,78,1,98
06/01/2022,246,483,5,21
06/01/2022,399,137,5,95
06/01/2022,346,667,2,32
06/01/2022,156,665,5,89
06/01/2022,436,673,5,16
06/01/2022,127,450,1,22
06/01/2022,275,313,2,83
06/01/2022,158,479,2,49
06/01/2022,171,681,1,80
06/01/2022,200,486,2,64
06/01/2022,57,108,3,95
06/01/2022,442,359,3,40
06/01/2022,256,362,5,27
06/01/2022,263,587,4,65
06/01/2022,443,678,1,17
06/01/2022,97,498,4,49
06/01/2022,466,95,1,43
06/01/2022,176,235,2,59
06/01/2022,337,377,1,95
07/01/2022,452,25,1,52
07/01/2022,107,169,1,5
07/01/2022,369,21,2,55
07/01/2022,433,338,1,52
07/01/2022,120,427,5,33
07/01/2022,75,60,2,53
